"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2024-07-05 17:00:00",404,12.22,-241,-491.6,-489.7,-500.8,-423.6,-515.2,-503.1,-506.1,-460.1,-489.1,-484.3,-487.7,-496,-524.1,-516.5,-487,-436.4,-492,-483.5,-441.6,-399.9,-493.6,-489.7,-471.7,-491.3,-438.7,-456.9,-436.2,315,-506,-428.5,-451.4,-423.1,-469.5,-476.8,-481.1,-405.7,-421.5,-501.3,-515.3,47.9,-520.4,-507.1,-511.3,-462,-495.6,-498.2,-499.3,18.24,18.47,18.32,18.34,17.96,18.29,18.09,17.68,18.3,18.49,18.54,18.4
"2024-07-05 18:00:00",405,12.22,-308.8,-491.5,-489.4,-500.9,-424.5,-515.2,-503,-506.1,-460.8,-489.1,-484.4,-487.7,-497,-524.1,-516.5,-487,-437.1,-492,-483.5,-441.6,-405.7,-493.9,-489.7,-471.9,-491.7,-438.8,-457,-436.2,315.2,-506,-428.5,-451.1,-424,-469.4,-476.7,-481,-406.6,-421.3,-501.2,-515.2,30.44,-520.3,-507,-511.3,-462.2,-495.6,-498.1,-499.3,18.22,18.45,18.3,18.32,17.94,18.27,18.07,17.66,18.28,18.46,18.52,18.38
"2024-07-05 19:00:00",406,12.2,-348.2,-491.4,-489.4,-501,-425.4,-515.2,-503,-506,-461.4,-488.9,-484.3,-487.6,-497.9,-524.1,-516.4,-487,-437.6,-492,-483.5,-441.6,-409.3,-494.1,-489.6,-471.6,-492,-438.9,-457,-436.1,315.7,-505.9,-428.5,-450.6,-424.9,-469.4,-476.5,-481,-407.6,-421.2,-501.1,-515,12.62,-520.3,-507,-511.3,-462.2,-495.6,-498.1,-499,18.2,18.43,18.29,18.31,17.93,18.25,18.06,17.66,18.27,18.44,18.5,18.36
"2024-07-05 20:00:00",407,12.21,-365.3,-491.2,-489.7,-501,-426.3,-515.2,-503,-506,-462,-488.9,-484.3,-487.6,-498.7,-524.1,-516.4,-487.1,-438.3,-492.1,-483.5,-441.6,-412.1,-494.2,-489.6,-471.1,-492.4,-439,-457,-436.1,315.8,-505.9,-428.5,-448.1,-425.8,-469.4,-476.5,-481,-407.9,-421.1,-501.1,-515,-2.786,-520.3,-507,-511.4,-462,-495.8,-498.1,-498.4,18.19,18.42,18.28,18.3,17.92,18.25,18.05,17.65,18.26,18.43,18.49,18.35
"2024-07-05 21:00:00",408,12.2,-381.3,-490.6,-489.9,-501.1,-426.5,-515.2,-503,-506,-462.5,-489,-484.4,-487.6,-499.5,-524.1,-516.4,-487.2,-439,-492.1,-483.5,-441.6,-414.2,-494.4,-489.6,-470.8,-492.7,-439.2,-457.1,-436.1,316.2,-506,-428.6,-449,-426.6,-469.4,-476.5,-480.9,-408.9,-421,-501,-515,-17.41,-520.3,-507,-511.4,-461.6,-495.8,-498,-498.1,18.18,18.42,18.27,18.29,17.92,18.24,18.04,17.65,18.25,18.41,18.48,18.35
"2024-07-05 22:00:00",409,12.19,-401.2,-489.2,-490.1,-501.2,-426.5,-515.2,-503,-505.9,-463,-489.2,-484.3,-487.6,-500.3,-524,-516.4,-487.2,-439.7,-492.1,-483.6,-441.6,-416.2,-494.6,-489.6,-470.8,-492.9,-439.3,-457.1,-436.1,316.6,-506,-428.6,-450.2,-427.5,-469.5,-476.5,-480.9,-410.6,-420.9,-501,-514.9,-30.3,-520.3,-507,-511.4,-461.4,-495.9,-497.9,-498,18.18,18.41,18.26,18.28,17.92,18.24,18.04,17.65,18.25,18.4,18.48,18.34
"2024-07-05 23:00:00",410,12.19,-410.7,-486.2,-490.2,-501.3,-426.2,-515.2,-503.1,-505.9,-463.4,-489.2,-484.4,-487.7,-501,-524.1,-516.4,-487.3,-440.4,-492.1,-483.6,-441.6,-417.4,-494.8,-489.5,-470.6,-493.2,-439.4,-457.2,-436.1,317.1,-506,-428.6,-446.6,-428.1,-469.4,-476.4,-480.9,-413.2,-420.6,-500.9,-514.8,-41.81,-520.2,-506.9,-511.4,-461,-495.9,-497.9,-497.8,18.17,18.41,18.26,18.28,17.91,18.23,18.03,17.65,18.25,18.4,18.47,18.34
"2024-07-06 00:00:00",411,12.17,-415.7,-481.1,-490.2,-501.3,-426,-515.2,-503,-505.8,-463.8,-489.2,-484.4,-487.7,-501.6,-524,-516.3,-487.3,-441.2,-492.1,-483.6,-441.6,-418.3,-494.9,-489.5,-470.1,-493.3,-439.5,-457.3,-436.1,317.5,-506,-428.6,-446.3,-428.9,-469.4,-476.5,-480.8,-416,-420.5,-500.8,-514.7,-52.67,-520.1,-506.9,-511.4,-460.7,-496,-497.9,-497.8,18.17,18.4,18.25,18.27,17.91,18.23,18.03,17.65,18.24,18.39,18.47,18.33
"2024-07-06 01:00:00",412,12.17,-419.2,-473.2,-490.2,-501.4,-426.3,-515.2,-503.1,-505.8,-464.1,-489.3,-484.3,-487.7,-502.2,-524,-516.3,-487.4,-442,-492.1,-483.6,-441.6,-419.2,-495,-489.5,-470.1,-493.5,-439.7,-457.4,-436,317.8,-506,-428.6,-445.7,-429.6,-469.4,-476.5,-480.7,-418.5,-420.4,-500.7,-514.6,-61.85,-520.1,-506.9,-511.4,-460.5,-495.9,-497.8,-497.7,18.16,18.4,18.25,18.26,17.91,18.22,18.02,17.65,18.24,18.38,18.46,18.33
"2024-07-06 02:00:00",413,12.18,-421.6,-464.8,-490.2,-501.4,-426.9,-515.1,-503.1,-505.8,-464.4,-489.3,-484.4,-487.7,-502.7,-524,-516.3,-487.4,-442.9,-492.1,-483.6,-441.7,-420,-495,-489.5,-470.1,-493.6,-439.8,-457.5,-436,317.9,-506,-428.6,-446.8,-430.3,-469.3,-476.4,-480.7,-421.3,-420.3,-500.7,-514.5,-70.12,-520,-506.8,-511.4,-459.9,-495.9,-497.8,-497.6,18.15,18.39,18.24,18.25,17.9,18.21,18.01,17.64,18.23,18.37,18.45,18.32
"2024-07-06 03:00:00",414,12.17,-423.5,-458.7,-490.1,-501.4,-427.6,-515.1,-503,-505.7,-464.7,-489.3,-484.3,-487.7,-503.2,-523.9,-516.2,-487.3,-443.8,-492.1,-483.6,-441.7,-420.8,-495.1,-489.4,-469.9,-493.7,-439.9,-457.6,-436,317.7,-506,-428.6,-443.4,-431,-469.3,-476.4,-480.7,-424,-420.1,-500.6,-514.4,-78.2,-519.9,-506.8,-511.4,-459.3,-495.9,-497.8,-497.6,18.14,18.38,18.23,18.24,17.89,18.2,18.01,17.63,18.23,18.36,18.44,18.31
"2024-07-06 04:00:00",415,12.17,-425.2,-455.6,-490.1,-501.4,-428.4,-515.1,-503,-505.7,-464.9,-489.2,-484.4,-487.6,-503.7,-523.9,-516.2,-487.3,-444.8,-492.1,-483.6,-441.7,-421.5,-495.1,-489.4,-469.8,-493.8,-440,-457.7,-436,317.6,-505.9,-428.6,-440,-431.7,-469.3,-476.3,-480.6,-425.5,-420,-500.5,-514.3,-85.3,-519.8,-506.7,-511.4,-459,-495.9,-497.8,-497.3,18.13,18.36,18.21,18.23,17.88,18.19,17.99,17.62,18.21,18.35,18.42,18.29
"2024-07-06 05:00:00",416,12.15,-426.7,-453.6,-490.3,-501.5,-428.9,-515,-503.1,-505.6,-465.2,-489.2,-484.4,-487.6,-504.2,-523.8,-516.2,-487.5,-445.8,-492.1,-483.7,-441.7,-422.2,-495.2,-489.4,-469.8,-494,-440.1,-457.7,-436,317.5,-505.9,-428.6,-439.9,-432.4,-469.3,-476.3,-480.6,-426.4,-419.9,-500.5,-514.2,-92.5,-519.7,-506.7,-511.4,-458.8,-495.9,-497.7,-497,18.11,18.35,18.2,18.21,17.87,18.17,17.98,17.61,18.2,18.33,18.4,18.27
"2024-07-06 06:00:00",417,12.15,-427.8,-451.9,-490.3,-501.6,-429.4,-515,-503.1,-505.6,-465.4,-489.3,-484.3,-487.6,-504.7,-523.8,-516.1,-487.5,-446.9,-492,-483.7,-441.7,-422.8,-495.2,-489.4,-469.8,-494.1,-440.2,-457.8,-435.9,317.3,-505.9,-428.6,-436.6,-433,-469.2,-476.2,-480.6,-427.6,-419.8,-500.4,-514.1,-99.5,-519.6,-506.7,-511.4,-458.6,-495.9,-497.7,-496.7,18.09,18.33,18.18,18.19,17.86,18.15,17.96,17.59,18.19,18.31,18.38,18.25
"2024-07-06 07:00:00",418,12.16,-428.8,-450.1,-490.2,-501.5,-429.7,-514.9,-503,-505.5,-465.6,-489.1,-484.3,-487.6,-505,-523.7,-516.1,-487.4,-448,-491.9,-483.7,-441.7,-423.4,-495.2,-489.4,-469.6,-494.2,-440.3,-457.8,-435.9,317,-505.8,-428.6,-435.4,-433.7,-469.2,-476.2,-480.6,-428.1,-419.8,-500.4,-514,-106.3,-519.5,-506.6,-511.4,-458.4,-495.9,-497.7,-496.4,18.08,18.31,18.16,18.17,17.84,18.13,17.95,17.57,18.17,18.29,18.36,18.23
"2024-07-06 08:00:00",419,12.14,-429.6,-448.4,-489.9,-501.3,-429.8,-514.8,-502.8,-505.5,-465.8,-488.8,-484.3,-487.7,-505.3,-523.7,-516.1,-487.2,-449.1,-491.7,-483.5,-441.7,-423.9,-495.1,-489.3,-469.4,-494.2,-440.4,-457.9,-435.8,316.3,-505.8,-428.6,-435.5,-434.4,-469,-476.2,-480.6,-427.3,-419.8,-500.3,-513.9,-110.9,-519.4,-506.6,-511.4,-458,-495.8,-497.6,-496.3,18.05,18.28,18.14,18.14,17.82,18.1,17.93,17.55,18.15,18.27,18.34,18.21
"2024-07-06 09:00:00",420,12.15,-430.4,-447.3,-489.6,-501.2,-429.5,-514.8,-502.7,-505.5,-466.1,-488.7,-484.4,-487.7,-505.6,-523.6,-516.1,-487.1,-450.2,-491.7,-483.5,-441.8,-424.5,-495.1,-489.3,-469.4,-494.3,-440.5,-458,-435.8,315.5,-505.8,-428.6,-438.1,-435.2,-468.9,-476.2,-480.4,-427.9,-419.7,-500.2,-513.8,-113,-519.3,-506.5,-511.4,-457.6,-495.7,-497.6,-496.6,18.03,18.26,18.12,18.12,17.81,18.08,17.9,17.53,18.13,18.25,18.31,18.18
"2024-07-06 10:00:00",421,12.15,-431.3,-446.7,-489.4,-501.2,-429.9,-514.8,-502.7,-505.5,-466.5,-488.6,-484.4,-487.7,-506,-523.6,-516.1,-487.1,-451.4,-491.6,-483.4,-441.8,-425.1,-495.2,-489.3,-469.5,-494.5,-440.6,-458.1,-435.7,314.7,-505.7,-428.6,-437.3,-435.9,-468.8,-476.1,-480.4,-427.5,-419.5,-500.1,-513.6,-115.2,-519.1,-506.4,-511.3,-457.4,-495.7,-497.5,-497.7,18.01,18.24,18.1,18.09,17.79,18.05,17.88,17.51,18.11,18.23,18.29,18.16
"2024-07-06 11:00:00",422,12.14,-432.1,-446.5,-489.3,-501.2,-430.7,-514.7,-502.6,-505.4,-466.9,-488.5,-484.4,-487.7,-506.5,-523.5,-516,-487,-452.4,-491.6,-483.4,-441.9,-425.7,-495.2,-489.6,-469.2,-494.7,-440.7,-458.2,-435.7,313.6,-505.7,-428.6,-438,-436.6,-468.7,-476,-480.4,-427.8,-419.2,-499.9,-513.4,-114,-519,-506.3,-511.3,-457.5,-495.7,-497.5,-498.8,17.99,18.22,18.08,18.07,17.77,18.03,17.86,17.49,18.09,18.21,18.26,18.14
"2024-07-06 12:00:00",423,12.14,-433.1,-446.3,-489.2,-501.2,-431.6,-514.7,-502.6,-505.4,-467.4,-488.5,-484.4,-487.7,-507,-523.5,-516,-487,-453.2,-491.6,-483.4,-441.9,-426.2,-495.2,-489.6,-469.4,-495,-440.9,-458.2,-435.7,312.7,-505.7,-428.6,-437.3,-437.4,-468.6,-476,-480.3,-428,-419.1,-499.8,-513.2,-110.2,-518.9,-506.2,-511.2,-457.5,-495.6,-497.4,-499.6,17.97,18.2,18.06,18.05,17.76,18.01,17.85,17.48,18.07,18.19,18.25,18.12
"2024-07-06 13:00:00",424,12.15,-434.2,-446.2,-489.2,-501.2,-431.7,-514.8,-502.7,-505.4,-468,-488.6,-484.5,-487.8,-507.6,-523.6,-516,-487,-453.9,-491.6,-483.4,-441.9,-426.7,-495.2,-489.4,-469.3,-495.3,-441,-458.4,-435.7,311.8,-505.7,-428.6,-440.2,-438.3,-468.5,-475.9,-480.2,-427.6,-418.8,-499.7,-513.1,-102.7,-518.8,-506.1,-511.2,-457.2,-495.5,-497.2,-500,17.96,18.19,18.05,18.03,17.75,18,17.83,17.47,18.06,18.17,18.23,18.1
"2024-07-06 14:00:00",425,12.14,-435.3,-446.1,-489.1,-501.3,-432.4,-514.8,-502.7,-505.4,-468.7,-488.6,-484.5,-487.8,-508.1,-523.6,-516,-487,-454.9,-491.6,-483.4,-441.9,-427.4,-495.2,-489.4,-469.2,-495.7,-441.2,-458.7,-435.7,310.3,-505.7,-428.6,-441.7,-439.3,-468.4,-475.8,-480.2,-427.4,-418.6,-499.6,-513,-93.9,-518.8,-506.1,-511.2,-457.6,-495.6,-497.2,-499.8,17.95,18.18,18.04,18.03,17.74,17.99,17.83,17.47,18.05,18.16,18.22,18.1
"2024-07-06 15:00:00",426,12.14,-436.4,-446.1,-488.9,-501.4,-433.2,-514.7,-502.6,-505.3,-469.4,-488.6,-484.4,-487.8,-508.6,-523.6,-515.9,-486.9,-456.1,-491.7,-483.3,-442,-428.1,-495.3,-489.4,-468.9,-496.2,-441.3,-458.9,-435.7,308.1,-505.7,-428.6,-443.6,-440.3,-468.4,-475.8,-480.1,-427.3,-418.4,-499.5,-512.8,-84.7,-518.8,-506.1,-511.2,-458.2,-495.8,-497.3,-499.2,17.95,18.18,18.04,18.03,17.74,17.99,17.83,17.48,18.05,18.15,18.22,18.1
"2024-07-06 16:00:00",427,12.14,-437.5,-446.6,-488.8,-501.3,-434.2,-514.7,-502.5,-505.3,-470.2,-488.6,-484.4,-487.7,-509,-523.6,-515.9,-486.9,-457.2,-491.7,-483.3,-442,-428.5,-495.3,-489.4,-468.5,-496.7,-441.4,-459.3,-435.7,306.6,-505.7,-428.6,-443.3,-441.3,-468.4,-475.7,-480,-426.5,-418.1,-499.4,-512.6,-76.86,-518.8,-506.1,-511.2,-458.9,-495.9,-497.3,-498.9,17.96,18.19,18.04,18.03,17.75,18,17.83,17.5,18.05,18.14,18.23,18.1
"2024-07-06 17:00:00",428,12.13,-438.3,-447.4,-488.7,-501.3,-435.9,-514.7,-502.5,-505.2,-470.5,-488.6,-484.3,-487.7,-509.4,-523.7,-515.8,-486.9,-457.9,-491.7,-483.3,-442,-429.1,-495.4,-489.4,-468.4,-497.1,-441.5,-459.4,-435.6,306.8,-505.8,-428.6,-435.2,-442.4,-468.4,-475.6,-480,-425.9,-417.9,-499.2,-512.4,-73.83,-518.9,-506.1,-511.2,-459.7,-496.1,-497.3,-497.6,17.97,18.21,18.06,18.05,17.77,18.03,17.85,17.53,18.07,18.15,18.25,18.12
"2024-07-06 18:00:00",429,12.12,-439.4,-448.2,-488.7,-501.2,-436.8,-514.8,-502.4,-505.2,-470.9,-488.6,-484.3,-487.7,-509.8,-523.7,-515.8,-486.9,-458.9,-491.8,-483.3,-442,-429.8,-495.5,-489.4,-468.3,-497.5,-441.8,-459.6,-435.7,312.5,-505.9,-428.7,-439.3,-443.6,-468.4,-475.6,-480,-425.3,-417.8,-499.2,-512.3,-72.63,-519,-506.2,-511.3,-460.1,-496.4,-497.4,-497.5,18,18.24,18.08,18.08,17.8,18.06,17.87,17.57,18.09,18.16,18.28,18.15
"2024-07-06 19:00:00",430,12.12,-440.4,-448.8,-488.7,-501.2,-436.9,-514.9,-502.4,-505.2,-471.2,-488.7,-484.3,-487.7,-510.2,-523.8,-515.8,-486.9,-460.1,-491.9,-483.3,-442.1,-430.5,-495.7,-489.4,-467.9,-497.7,-442.1,-460,-435.7,317.8,-506.1,-428.7,-444.6,-444.7,-468.4,-475.5,-480,-424.7,-417.7,-499.1,-512.2,-71.16,-519.2,-506.2,-511.4,-460.2,-496.6,-497.4,-499.2,18.03,18.28,18.12,18.12,17.83,18.1,17.91,17.61,18.12,18.18,18.32,18.19
"2024-07-06 20:00:00",431,12.1,-441.3,-449.6,-488.8,-501.3,-437.5,-515,-502.4,-505.1,-471.4,-488.8,-484.4,-487.8,-510.5,-524,-515.9,-486.9,-461.2,-492,-483.4,-442.1,-431.1,-495.8,-489.5,-467.9,-497.9,-442.4,-460.3,-435.7,321.3,-506.1,-428.7,-445.7,-445.7,-468.4,-475.5,-479.9,-423.7,-417.6,-499,-512,-68.63,-519.3,-506.3,-511.4,-460.3,-496.8,-497.4,-499.4,18.07,18.32,18.16,18.17,17.87,18.14,17.94,17.66,18.16,18.21,18.36,18.23
"2024-07-06 21:00:00",432,12.11,-442,-450.7,-488.9,-501.3,-438.7,-515.1,-502.4,-505.1,-471.4,-488.9,-484.3,-487.8,-510.7,-524.1,-515.9,-486.9,-461.9,-492,-483.4,-442.2,-431.3,-495.9,-489.5,-467.8,-497.9,-442.6,-460.5,-435.7,324.5,-506.2,-428.8,-443.6,-446.6,-468.4,-475.5,-479.9,-422.5,-417.4,-499,-511.9,-67.22,-519.5,-506.3,-511.5,-460.3,-497.1,-497.4,-499.1,18.11,18.36,18.2,18.22,17.9,18.19,17.98,17.7,18.2,18.25,18.41,18.28
"2024-07-06 22:00:00",433,12.08,-442.5,-452,-489,-501.2,-440.5,-515.1,-502.4,-505.1,-471.3,-489,-484.4,-487.9,-510.8,-524.1,-515.9,-486.9,-462.5,-492.1,-483.4,-442.2,-361.8,-495.9,-489.4,-467.7,-497.8,-442.9,-460.7,-435.6,326.9,-506.3,-428.8,-444.1,-447.8,-468.4,-475.4,-479.8,-420.9,-417.3,-498.9,-511.8,-66.63,-519.5,-506.3,-511.5,-460.1,-497.3,-497.4,-498.9,18.15,18.4,18.24,18.27,17.93,18.23,18.02,17.74,18.23,18.28,18.45,18.32
"2024-07-06 23:00:00",434,12.08,-442.7,-453.5,-489,-501.2,-442.6,-515.1,-502.4,-505.1,-470.9,-488.9,-484.3,-487.8,-510.7,-524.1,-515.9,-486.9,-462.4,-492.1,-483.3,-442.2,22.97,-495.9,-489.4,-467.5,-497.6,-443,-460.6,-435.6,328.3,-506.3,-428.8,-442.6,-448.4,-468.4,-475.4,-479.7,-419.7,-417.2,-498.8,-511.6,-65.79,-519.5,-506.3,-511.5,-460,-497.5,-497.4,-498.1,18.18,18.43,18.27,18.3,17.96,18.27,18.05,17.77,18.26,18.31,18.48,18.35
"2024-07-07 00:00:00",435,12.07,-443.3,-455.5,-489,-501.2,-444.5,-515,-502.4,-505.1,-470.6,-488.9,-484.3,-487.8,-510.8,-524.1,-515.9,-486.9,-462.1,-492.1,-483.3,-442.2,40.33,-496,-489.4,-467.3,-497.4,-443.3,-460.7,-435.6,330.8,-506.2,-428.8,-443.6,-448.9,-468.4,-475.4,-479.7,-418.7,-417.1,-498.8,-511.5,-64.75,-519.5,-506.3,-511.5,-460,-497.6,-497.4,-497.6,18.2,18.46,18.29,18.33,17.97,18.29,18.07,17.78,18.28,18.34,18.5,18.37
"2024-07-07 01:00:00",436,12.04,-443.8,-457.1,-489.1,-501.2,-446.1,-514.9,-502.4,-505,-470.3,-488.9,-484.4,-487.8,-510.8,-524.2,-515.9,-486.9,-462.3,-492,-483.3,-442.2,49.42,-496.1,-489.4,-467.3,-497.2,-443.6,-460.9,-435.6,333,-506.2,-428.8,-444.8,-449.4,-468.3,-475.3,-479.7,-417.1,-416.9,-498.7,-511.4,-62.72,-519.4,-506.3,-511.5,-459.9,-497.5,-497.4,-497.4,18.21,18.47,18.3,18.34,17.97,18.3,18.08,17.77,18.29,18.35,18.51,18.38
"2024-07-07 02:00:00",437,12.06,-444.2,-459.1,-489.1,-501.2,-448.1,-514.7,-502.4,-505,-469.8,-488.8,-484.3,-487.8,-510.8,-524.2,-515.9,-487,-462.5,-491.8,-483.3,-442.2,59.55,-496,-489.4,-467.2,-497,-443.8,-461,-435.6,334.8,-506.1,-428.8,-443.7,-449.8,-468.2,-475.3,-479.6,-415.3,-416.8,-498.7,-511.3,-58.24,-519.3,-506.2,-511.5,-459.6,-497.4,-497.3,-497.6,18.21,18.46,18.29,18.34,17.97,18.29,18.08,17.75,18.29,18.36,18.51,18.37
"2024-07-07 03:00:00",438,12.03,-444.6,-461.2,-489.1,-501.2,-452.7,-514.5,-502.3,-505,-469.4,-488.7,-484.2,-487.8,-510.7,-524.1,-515.9,-487,-462.7,-491.7,-483.2,-442.2,67.51,-495.9,-489.5,-467.2,-496.8,-444,-460.9,-435.5,336.2,-506,-428.8,-442.4,-450.3,-468.2,-475.2,-479.4,-413.5,-416.7,-498.6,-511.3,-54.38,-519.1,-506.2,-511.5,-459.2,-497.2,-497.3,-496.9,18.2,18.45,18.28,18.32,17.95,18.27,18.06,17.72,18.28,18.35,18.49,18.36
"2024-07-07 04:00:00",439,12.04,-445.1,-463.3,-489.2,-501.2,-455.4,-514.4,-502.3,-505,-469.1,-488.6,-484.3,-487.8,-510.8,-524,-515.9,-487,-463,-491.6,-483.2,-442.3,75.7,-495.9,-489.5,-466.9,-496.6,-444.2,-461.1,-435.6,337.7,-505.9,-428.8,-442.8,-450.7,-468,-475.2,-479.4,-411.3,-416.5,-498.5,-511.2,-51.55,-518.9,-506.2,-511.5,-458.9,-497,-497.3,-496.4,18.17,18.42,18.26,18.29,17.92,18.24,18.04,17.68,18.26,18.34,18.46,18.33
"2024-07-07 05:00:00",440,12.04,-445.6,-465.5,-489.2,-501.2,-456.5,-514.2,-502.3,-505,-468.7,-488.5,-484.2,-487.8,-510.8,-523.9,-515.8,-487,-463.2,-491.4,-483.2,-442.3,85.6,-495.8,-489.4,-466.8,-496.4,-444.5,-461.2,-435.5,339.3,-505.8,-428.7,-442.7,-451.1,-467.9,-475.2,-479.4,-407.8,-416.3,-498.5,-511.1,-48.49,-518.7,-506.1,-511.5,-458.6,-496.7,-497.2,-496.3,18.14,18.39,18.23,18.25,17.89,18.19,18.01,17.63,18.23,18.32,18.42,18.29
"2024-07-07 06:00:00",441,12.03,-446.2,-467.6,-489.3,-501.2,-457.5,-514,-502.3,-504.9,-468.4,-488.5,-484.1,-487.8,-510.8,-523.8,-515.9,-487,-463.4,-491.2,-483.2,-442.3,94.8,-495.8,-489.4,-466.8,-496.2,-444.7,-461.3,-435.5,340.3,-505.7,-428.7,-443,-451.5,-467.8,-475.1,-479.4,-402.1,-416,-498.4,-510.9,-45.99,-518.5,-506.1,-511.5,-458.2,-496.5,-497.2,-496.2,18.1,18.35,18.19,18.21,17.85,18.14,17.97,17.58,18.19,18.29,18.37,18.25
"2024-07-07 07:00:00",442,12.02,-446.8,-469.5,-489.4,-501.2,-458.2,-513.7,-502.3,-504.9,-468.1,-488.3,-484,-487.8,-510.8,-523.6,-515.8,-487,-463.6,-491.1,-483.1,-442.4,105.6,-495.7,-489.4,-466.9,-496.1,-444.9,-461.5,-435.5,341.8,-505.5,-428.7,-443.2,-451.8,-467.6,-475.1,-479.4,-393.3,-415.7,-498.3,-510.8,-43.58,-518.3,-506,-511.5,-457.7,-496.2,-497.1,-496.7,18.05,18.3,18.14,18.16,17.8,18.09,17.92,17.52,18.14,18.25,18.32,18.19
"2024-07-07 08:00:00",443,12.04,-447.3,-471.1,-489.3,-501.3,-458.5,-513.5,-502.3,-505,-467.9,-488.2,-483.9,-487.9,-510.9,-523.6,-515.9,-487,-463.7,-490.9,-483.1,-442.4,117.1,-495.7,-489.4,-467,-495.9,-445.1,-461.6,-435.5,343,-505.4,-428.6,-443.7,-452.1,-467.4,-475,-479.2,-385.3,-415.2,-498.1,-510.5,-40.47,-518,-505.8,-511.3,-457,-495.8,-497,-498,18,18.24,18.09,18.1,17.75,18.02,17.87,17.45,18.09,18.21,18.26,18.14
"2024-07-07 09:00:00",444,12.05,-447.8,-472.4,-489.1,-501.2,-458,-513.1,-502.2,-504.9,-467.7,-488,-483.7,-487.9,-511,-523.5,-515.8,-486.9,-463.9,-490.7,-483,-442.4,129.7,-495.6,-489.3,-466.7,-495.8,-445.3,-461.7,-435.4,343.6,-505.2,-428.6,-443.6,-452.4,-467.2,-475,-479.2,-381.5,-414.7,-498,-510.3,-37.65,-517.7,-505.6,-511.2,-456.5,-495.5,-496.9,-499,17.94,18.18,18.04,18.04,17.69,17.96,17.81,17.38,18.04,18.16,18.2,18.07
"2024-07-07 10:00:00",445,12.05,-448.5,-473.3,-489,-501.2,-458.4,-512.7,-502.1,-504.9,-467.6,-487.9,-483.7,-487.9,-511.1,-523.3,-515.8,-486.9,-464.2,-490.6,-482.9,-442.4,143.5,-495.5,-489.3,-466.6,-495.8,-445.5,-461.8,-435.4,343.7,-505.1,-428.6,-442.5,-452.8,-467.1,-474.9,-479.1,-380.1,-414.3,-497.8,-510.2,-35.7,-517.5,-505.5,-511.2,-456.4,-495.3,-496.8,-499.2,17.88,18.12,17.98,17.97,17.63,17.89,17.75,17.31,17.98,18.1,18.13,18.01
"2024-07-07 11:00:00",446,12.04,-449.5,-474.1,-489,-501.2,-459.1,-512.4,-502.1,-504.9,-467.8,-487.8,-483.9,-487.9,-511.4,-523.2,-515.7,-486.9,-464.6,-490.4,-482.9,-442.4,158.3,-495.4,-489,-466.5,-496,-445.7,-461.9,-435.4,343.5,-504.9,-428.5,-442.4,-453.2,-466.9,-474.7,-479,-380.2,-413.8,-497.7,-510,-34.49,-517.2,-505.4,-511.1,-456.4,-495.2,-496.7,-498.9,17.82,18.06,17.93,17.91,17.57,17.82,17.69,17.25,17.92,18.05,18.06,17.95
"2024-07-07 12:00:00",447,12.05,-450.5,-474.8,-488.9,-501.2,-459.9,-512,-502.1,-504.9,-468.1,-487.7,-483.9,-487.9,-511.8,-523.2,-515.7,-486.9,-465.1,-490.3,-482.8,-442.5,171.2,-495.4,-489.2,-466.4,-496.3,-445.9,-462.1,-435.4,342.6,-504.8,-428.5,-442.6,-453.7,-466.7,-474.6,-478.6,-380.6,-413.4,-497.5,-509.8,-34.83,-517,-505.2,-511.1,-456.9,-495.1,-496.6,-498.8,17.76,18,17.87,17.85,17.52,17.76,17.64,17.19,17.87,18,18,17.89
